color,CMC,value
Black,1,5
Black,2,7
Black,3,10
Black,4,7
Black,5,2
Black,6,2
Black,7,0
Black,8,1
Black,9,0
Blue,1,1
Blue,2,11
Blue,3,10
Blue,4,6
Blue,5,4
Blue,6,3
Blue,7,1
Blue,8,0
Blue,9,0
Green,1,4
Green,2,6
Green,3,8
Green,4,6
Green,5,4
Green,6,2
Green,7,2
Green,8,0
Green,9,1
Red,1,5
Red,2,8
Red,3,6
Red,4,8
Red,5,4
Red,6,2
Red,7,1
Red,8,0
Red,9,0
White,1,6
White,2,9
White,3,9
White,4,7
White,5,3
White,6,1
White,7,0
White,8,0
White,9,0
Multi,1,0
Multi,2,12
Multi,3,16
Multi,4,13
Multi,5,9
Multi,6,2
Multi,7,5
Multi,8,0
Multi,9,0
Colorless,1,3
Colorless,2,1
Colorless,3,7
Colorless,4,0
Colorless,5,1
Colorless,6,0
Colorless,7,0
Colorless,8,0
Colorless,9,0
